image_name,actual_plate,detected,predicted_plate
01469348659-90_86-275&479_513&553-517&558_279&556_278&472_516&474-0_0_16_31_22_27_27-33-4,皖AS7Y33,1,皖AS7Y33
01469348659-91_86-233&472_487&538-494&545_241&545_232&464_485&464-0_0_13_26_29_32_16-21-14,皖AP258S,1,皖AP258S
01469348659-91_91-211&456_466&545-467&553_233&529_233&449_467&473-0_0_22_20_28_26_30-32-2,皖AYW426,1,皖AYW426
01469348659-92_79-229&501_464&576-483&581_232&574_213&494_464&501-0_0_8_32_28_26_29-37-13,皖AJ8425,1,皖AJ8425
0147054597702-85_96-373&294_570&373-575&360_380&382_382&316_577&294-0_12_3_14_24_25_33-25-11,皖NDQ019,1,皖NDQ019
0147078544062-102_72-165&565_338&664-346&673_176&623_162&545_332&595-0_0_2_29_25_27_8-38-8,皖AC513J,1,皖AC513J
0147126436781-89_92-287&456_487&534-494&524_291&532_289&463_492&455-0_0_23_11_30_26_25-47-51,皖AZM621,1,皖AZM621
0147413793103-90_86-192&491_447&556-447&573_189&564_177&478_435&487-0_0_10_26_21_25_30-16-10,皖AL2X16,1,皖AL2X16
0147509578545-90_87-227&458_480&521-471&528_242&532_239&457_468&453-0_0_17_11_30_24_29-34-7,皖ATM605,1,皖ATM605
0147509578545-90_92-237&411_476&488-467&483_238&485_238&416_467&414-0_0_22_26_23_32_27-39-15,皖AY2Z83,1,皖AY2Z83
0147533524904-88_89-259&565_493&654-493&636_261&661_256&584_488&559-0_0_26_2_30_32_32-44-43,皖A2C688,1,皖A2C688
0147641283524-90_85-270&582_501&647-492&650_280&647_286&573_498&576-0_0_15_27_25_30_3-32-33,皖AR316D,1,皖AR316D
0147844827586-91_83-126&418_329&502-331&504_130&485_120&414_321&433-11_1_3_5_27_24_26-25-23,浙BDF302,1,浙BDF302
0147988505747-90_81-292&473_522&553-534&559_307&545_288&467_515&481-0_0_4_32_25_26_21-48-7,皖AE812X,1,皖AE812X
0147988505747-92_90-206&493_433&563-433&572_212&552_215&479_436&499-0_0_13_25_32_25_9-42-6,皖AP181K,1,皖AP181K
014834770115-90_83-255&495_494&566-491&575_246&570_237&491_482&496-0_0_5_31_25_24_20-39-7,皖AF710W,1,皖AF710W
014846743295-90_89-234&522_443&604-454&601_237&603_235&526_452&524-0_0_33_32_24_19_30-44-20,皖A980V6,1,皖A980V6
014846743295-91_76-217&443_429&527-449&529_215&514_191&439_425&454-0_0_24_15_33_30_32-47-22,皖A0R968,1,皖A0R968
0148587164751-95_80-247&467_436&549-424&568_250&528_248&459_422&499-0_0_4_23_27_30_24-40-48,皖AEZ360,1,皖AEZ360
0148599137931-90_87-345&445_554&519-560&520_343&519_346&444_563&445-0_0_30_30_5_28_32-26-23,皖A66F48,1,皖A66F48
0148647030652-90_88-199&487_411&568-407&572_196&566_212&485_423&491-0_0_19_33_23_26_32-46-10,皖AV9Z28,1,皖AV9Z28
0148706896552-88_93-333&587_526&669-523&656_337&666_342&582_528&572-0_7_25_17_25_29_29-36-15,皖H1T155,1,皖H1T155
0148706896552-90_89-280&461_506&532-498&527_293&535_301&462_506&454-0_0_5_33_32_30_18-38-8,皖AF986U,1,皖AF986U
0148778735633-90_89-227&523_471&605-469&601_232&606_235&528_472&523-0_0_3_25_1_24_24-40-17,皖AD1B00,1,皖AD1B00
0148850574712-90_85-188&542_441&606-446&612_204&610_188&538_430&540-0_0_0_20_29_24_25-22-16,皖AAW501,1,皖AAW501
0148850574712-91_80-114&470_352&554-354&552_123&547_107&470_338&475-0_0_0_25_24_32_24-31-25,皖AA1080,1,皖AA1080
0149054118774-89_90-127&597_371&669-371&654_127&683_129&612_373&583-0_0_21_29_2_31_30-21-15,皖AX5C76,1,皖AX5C76
0149125957855-90_79-120&525_383&589-399&595_140&600_110&518_369&513-0_0_6_31_32_24_11-46-10,皖AG780M,1,皖AG780M
0149209770115-88_89-156&529_396&599-394&589_178&608_161&538_377&519-0_0_4_24_23_24_27-44-20,皖AE0Z03,1,皖AE0Z03
0149353448276-90_80-149&487_414&561-422&553_172&560_151&488_401&481-0_0_2_25_24_31_16-43-30,皖AC107S,1,皖AC107S
0149353448276-91_79-388&524_593&616-599&614_398&599_384&525_585&540-0_0_29_18_26_27_27-50-49,皖A5U233,1,皖A5U233
0149353448276-91_86-205&299_419&387-423&380_213&372_216&301_426&309-0_0_16_11_28_27_27-31-21,皖ASM433,1,皖ASM433
0149425287357-94_77-280&506_498&590-506&589_299&564_284&498_491&523-0_12_28_25_30_30_33-35-15,皖N41669,1,皖N41669
0149425287357-95_81-260&490_470&569-466&580_261&543_262&474_467&511-0_0_15_27_0_32_33-26-19,皖AR3A89,1,皖AR3A89
0149808429119-94_84-231&455_457&550-480&555_226&535_215&458_469&478-0_0_30_27_4_30_24-49-10,皖A63E60,1,皖A63E60
014996408046-97_85-298&453_477&539-477&539_302&511_302&449_477&477-0_0_9_28_21_30_30-39-25,皖AK4X66,1,皖AK4X66
0150143678161-88_91-239&433_448&505-448&491_248&508_245&441_445&424-0_0_16_0_27_32_24-35-33,皖ASA380,1,皖ASA380
0150143678161-91_84-156&461_396&534-400&541_155&531_149&454_394&464-0_0_4_19_29_25_30-27-19,皖AEV516,1,皖AEV516
0150143678161-91_87-374&427_600&508-593&506_369&490_371&418_595&434-0_0_9_29_31_33_21-46-28,皖AK579X,1,皖AK579X
0150191570881-90_81-164&499_443&571-443&585_156&579_156&507_443&513-0_0_13_28_31_33_33-34-35,皖AP4799,1,皖AP4799
0150454980843-90_87-72&389_306&482-299&478_77&470_64&393_286&401-0_0_25_13_24_31_26-50-11,皖A1P072,1,皖A1P072
0150454980843-91_83-234&528_471&599-478&613_231&591_222&514_469&536-0_0_25_23_32_32_33-20-10,皖A1Z889,1,皖A1Z889
0150466954023-90_87-240&452_469&522-474&518_242&528_242&454_474&444-0_0_0_32_5_33_24-41-9,皖AA8F90,1,皖AA8F90
0150466954023-91_87-338&564_531&651-536&649_338&644_343&565_541&570-0_0_9_32_27_30_13-48-28,皖AK836P,1,皖AK836P
0150933908046-93_89-183&506_392&585-396&589_196&579_201&506_401&516-0_0_13_32_32_33_12-38-6,皖AP889N,1,皖AP889N
0151185344828-91_85-258&412_479&492-478&490_261&485_255&413_472&418-0_0_17_26_32_30_13-29-23,皖AT286P,1,皖AT286P
0151197318007-82_100-378&481_558&568-546&533_386&567_395&504_555&470-0_0_31_32_1_24_33-23-10,皖A78B09,1,皖A78B09
015158045977-90_78-255&368_485&455-485&450_265&445_248&370_468&375-0_0_28_6_27_30_32-40-28,皖A4G368,1,皖A4G368
0151724137931-92_85-353&430_576&513-564&513_348&505_354&425_570&433-0_0_23_33_26_33_16-41-9,皖AZ929S,1,皖AZ929S
0151760057471-89_92-244&444_460&514-460&513_245&517_245&445_460&441-0_0_8_32_28_25_31-38-9,皖AJ8417,1,皖AJ8417
0151760057471-89_93-325&322_551&398-541&391_325&406_328&325_544&310-0_0_10_26_26_25_32-19-12,皖AL2218,1,皖AL2218
0151760057471-95_80-236&487_454&557-472&570_244&548_238&476_466&498-0_0_7_23_33_25_31-29-17,皖AHZ917,1,皖AHZ917
0152370689655-88_91-128&348_344&428-351&415_130&431_123&361_344&345-0_6_25_26_32_24_30-28-22,皖G12806,1,皖G12806
0152370689655-92_77-221&556_440&641-433&639_230&627_220&557_423&569-0_0_23_9_30_29_29-44-34,皖AZK655,1,皖AZK655
0152586206897-85_101-280&555_471&630-468&610_292&632_308&568_484&546-0_15_4_9_32_32_32-50-39,皖REK888,1,皖REK888
0152586206897-90_90-258&472_505&537-519&539_276&544_273&468_516&463-0_0_29_22_24_25_26-45-21,皖A5Y012,1,皖A5Y012
0152646072797-90_79-242&462_472&542-478&541_245&539_229&459_462&461-0_0_23_9_33_29_27-48-12,皖AZK953,1,皖AZK953
0152646072797-91_90-242&479_479&546-474&548_243&556_248&474_479&466-0_0_13_25_24_31_0-38-8,皖AP107A,1,皖AP107A
0152873563219-90_76-199&304_442&368-445&380_217&377_193&301_421&304-0_0_18_2_24_31_29-41-29,皖AUC075,1,皖AUC075
0152873563219-90_87-157&474_408&549-407&564_166&561_160&483_401&486-0_0_18_26_25_32_3-45-13,皖AU218D,1,皖AU218D
0152933429119-90_79-290&466_537&544-539&548_298&536_281&465_522&477-0_0_25_25_8_27_33-45-11,皖A11J39,1,皖A11J39
0152933429119-90_82-240&484_515&549-521&568_247&561_245&483_519&490-0_0_24_29_31_26_32-25-19,皖A05728,1,皖A05728
0153220785441-91_87-247&488_452&560-453&569_248&561_242&478_447&486-0_0_11_26_26_27_9-38-8,皖AM223K,1,皖AM223K
0153280651341-96_77-131&628_332&710-323&709_147&688_136&622_312&643-0_0_21_25_24_31_9-50-9,皖AX107K,1,皖AX107K
0153304597702-90_88-284&484_493&563-490&551_294&561_291&482_487&472-0_0_5_30_27_33_33-46-11,皖AF6399,1,皖AF6399
0153316570881-88_92-285&395_500&471-506&466_283&471_284&395_507&390-0_0_7_26_10_32_32-31-25,皖AH2L88,1,皖AH2L88
0153316570881-89_91-303&493_520&571-506&553_309&573_324&507_521&487-0_0_12_8_30_27_24-50-8,皖ANJ630,1,皖ANJ630
0153556034483-90_86-190&421_445&493-465&494_205&498_184&412_444&408-0_0_3_6_33_33_30-48-10,皖ADG996,1,皖ADG996
0153663793103-92_74-125&477_353&554-373&570_137&552_115&470_351&488-0_0_3_2_29_24_25-20-13,皖ADC501,1,皖ADC501
0153735632184-90_86-234&464_470&540-458&539_250&536_245&467_453&470-0_0_22_24_23_33_33-30-7,皖AY0Z99,1,皖AY0Z99
0153735632184-90_90-295&594_529&666-521&672_306&664_311&587_526&595-0_14_25_28_30_30_30-27-28,皖Q14666,1,京Q14666
0153783524904-86_96-321&629_516&710-505&686_323&707_331&640_513&619-0_0_12_32_31_24_6-34-16,皖AN870G,1,皖AN870G
0154022988505-90_90-262&464_484&535-475&541_267&533_268&459_476&467-0_0_17_25_33_30_9-39-9,皖AT196K,1,皖AT196K
0154106800766-89_85-200&446_423&533-420&529_203&525_191&454_408&458-0_0_25_30_21_25_29-50-21,皖A16X15,1,皖A16X15
0154454022988-91_87-238&489_461&569-460&565_240&564_238&490_458&491-0_0_19_26_22_33_30-26-6,皖AV2Y96,1,皖AV2Y96
015470545977-90_87-235&521_461&592-456&589_243&595_244&523_457&517-0_0_33_25_25_9_33-47-58,皖A911K9,1,皖A911K9
0154837164751-90_90-242&361_467&427-465&420_242&433_244&362_467&349-0_0_33_33_33_4_31-41-12,皖A999E7,1,皖A999E7
0154837164751-91_78-232&524_457&594-460&615_240&600_219&521_439&536-0_0_32_24_24_6_33-29-8,皖A800G9,1,皖A800G9
0154837164751-92_88-315&499_562&571-560&593_319&567_315&488_556&514-0_0_18_26_30_24_24-42-13,皖AU2600,1,皖AU2600
0154861111111-90_90-211&449_453&523-451&511_225&522_222&451_448&440-0_15_2_31_32_32_31-42-12,皖RC7887,1,皖RC7887
0154861111111-92_91-262&581_520&654-513&673_260&660_265&581_518&594-0_0_28_27_31_32_24-50-27,皖A43780,1,皖A43780
0154885057471-93_87-214&358_438&446-425&442_225&419_233&357_433&380-0_0_7_30_28_31_23-41-29,皖AH647Z,1,皖AH647Z
0155148467433-89_84-252&491_476&580-484&575_255&571_238&491_467&495-0_0_26_21_27_26_31-43-40,皖A2X327,1,皖A2X327
0155148467433-91_86-266&498_491&578-503&587_268&571_255&487_490&503-0_0_33_10_29_24_29-28-6,皖A9L505,1,皖A9L505
0155148467433-92_82-168&517_399&592-399&589_185&576_166&502_380&515-0_0_24_33_25_25_31-33-8,皖A09117,1,皖A09117
0155172413793-83_99-168&505_341&594-344&563_177&589_181&515_348&489-0_0_13_20_29_24_32-36-35,皖APW508,1,皖APW508
0155172413793-90_89-181&476_460&552-457&562_203&556_192&473_446&479-0_0_17_0_27_25_32-35-3,皖ATA318,1,皖ATA318
0155172413793-90_90-379&483_626&568-611&559_378&559_381&487_614&487-10_4_17_31_22_33_29-30-15,苏ET7Y95,1,苏ET7Y95
0155316091954-85_93-240&442_448&528-447&501_246&521_241&447_442&427-0_0_10_32_25_30_33-25-19,皖AL8169,1,皖AL8169
0155387931034-90_93-221&498_450&571-437&557_210&586_239&512_466&483-0_0_11_27_18_30_30-49-12,皖AM3U66,1,皖AM3U66
0155387931034-91_89-286&568_525&646-515&635_294&640_298&562_519&557-0_0_8_25_30_26_25-41-44,皖AJ1621,1,皖AJ1621
0155555555555-91_84-281&343_555&421-554&428_295&414_289&334_548&348-0_0_32_30_8_28_32-18-12,皖A86J48,1,皖A86J48
0155567528736-90_89-320&402_552&479-544&474_325&481_333&414_552&407-0_0_30_28_18_24_32-30-7,皖A64U08,1,皖A64U08
0155567528736-91_85-332&483_552&561-550&562_330&555_332&481_552&488-0_0_26_29_24_8_28-48-69,皖A250J4,1,皖A250J4
0155627394636-88_90-337&448_541&533-544&514_342&535_335&465_537&444-0_0_27_32_27_18_29-42-48,皖A383U5,1,皖A383U5
0155890804598-89_83-222&505_464&584-474&586_247&582_211&501_438&505-0_3_25_30_26_30_26-30-7,皖D16262,1,皖D16262
0155890804598-90_85-248&484_465&562-478&568_264&564_240&486_454&490-0_0_11_26_15_32_33-39-6,皖AM2R89,1,皖AM2R89
0155890804598-90_86-237&501_471&585-473&591_241&579_228&505_460&517-0_5_21_30_30_25_25-44-12,皖FX6611,1,皖FX6611
0155890804598-90_89-146&395_384&476-398&475_161&477_158&396_395&394-0_0_0_28_25_27_11-27-15,皖AA413M,1,皖AA413M
0155890804598-93_77-150&566_373&644-376&645_156&636_141&552_361&561-0_0_24_10_27_27_29-29-19,皖A0L335,1,皖A0L335
0156070402298-90_85-140&339_383&404-396&405_141&409_132&330_387&326-0_0_3_29_19_30_30-33-22,皖AD5V66,1,皖AD5V66
0156118295019-91_81-414&506_660&570-664&580_442&570_427&497_649&507-0_0_32_25_29_9_26-25-29,皖A815K2,1,皖A815K2
0156142241379-89_96-206&379_421&456-411&443_206&466_228&387_433&364-0_0_16_27_32_24_17-20-17,皖AS380T,1,皖AS380T
0156142241379-93_85-215&485_428&567-435&571_218&562_208&484_425&493-0_0_0_12_32_25_25-34-14,皖AAN811,1,皖AAN811
015627394636-90_75-200&483_485&552-488&561_201&561_179&473_466&473-0_0_26_22_27_27_27-45-38,皖A2Y333,1,皖A2Y333
015628591954-90_86-258&615_507&699-520&692_273&697_251&625_498&620-0_0_13_23_26_25_28-38-15,皖APZ214,1,皖APZ214
015628591954-90_87-196&419_457&488-452&498_196&500_195&422_451&420-0_0_13_26_33_26_32-29-21,皖AP2928,1,皖AP2928
0156297892721-89_85-249&469_482&542-495&546_250&547_225&471_470&470-0_0_8_7_29_25_25-32-6,皖AJH511,1,皖AJH511
0156297892721-90_84-313&328_542&420-536&411_320&407_303&330_519&334-0_0_19_10_25_30_26-41-31,皖AVL162,1,皖AVL162
0156297892721-91_80-219&527_451&605-467&608_238&602_215&528_444&534-0_0_13_24_25_30_7-37-7,皖AP016H,1,皖AP016H
0156321839081-88_90-190&579_400&647-402&635_197&645_199&575_404&565-0_0_27_2_27_30_30-40-41,皖A3C366,1,皖A3C366
0156321839081-90_83-227&504_453&580-455&587_243&581_226&506_438&512-0_0_24_25_20_32_29-34-11,皖A01W85,1,皖A01W85
0156429597702-87_90-258&499_482&571-484&567_271&584_262&502_475&485-0_0_7_27_32_31_29-33-22,皖AH3875,1,皖AH3875
0156429597702-90_85-166&556_389&645-402&646_167&638_165&554_400&562-0_9_11_25_26_32_21-23-18,皖KM128X,1,皖KM128X
0156429597702-94_83-96&442_312&516-327&534_98&506_88&428_317&456-0_0_18_9_29_24_29-21-11,皖AUK505,1,皖AUK505
0156633141762-89_90-256&422_477&493-480&483_259&505_254&430_475&408-0_0_2_8_29_26_33-37-11,皖ACJ529,1,皖ACJ529
0156633141762-90_90-157&474_394&548-399&565_155&562_165&474_409&477-0_0_24_33_24_22_31-49-16,皖A090Y7,1,皖A090Y7
0156896551724-86_93-368&420_558&505-560&490_366&506_370&427_564&411-0_0_2_1_33_24_33-47-26,皖ACB909,1,皖ACB909
0156896551724-89_96-265&501_497&570-477&565_260&577_282&506_499&494-0_0_22_24_1_31_31-36-8,皖AY0B77,1,皖AY0B77
0157016283524-100_80-366&486_544&578-541&581_362&544_366&483_545&520-0_0_27_16_33_29_32-31-25,皖A3S958,1,皖A3S958
0157028256705-91_85-101&327_337&416-339&416_98&402_95&324_336&338-0_0_32_25_32_16_24-37-17,皖A818S0,1,皖A818S0
0157088122605-87_101-365&551_606&624-586&607_375&631_398&563_609&539-0_0_19_21_27_25_29-20-15,皖AVX315,1,皖AVX315
0157088122605-90_86-246&507_465&590-459&581_247&593_246&513_458&501-0_0_25_33_29_30_28-44-9,皖A19564,1,皖A19564
0157231800766-91_82-251&497_472&565-483&572_260&559_250&485_473&498-0_0_29_32_29_22_26-19-11,皖A585Y2,1,皖A585Y2
0157255747126-88_92-314&479_526&559-536&547_315&565_316&492_537&474-0_0_33_24_30_7_29-41-7,皖A906H5,1,皖A906H5
0157255747126-89_87-409&484_622&571-617&562_411&566_419&491_625&487-0_0_7_29_27_33_16-47-74,皖AH539S,1,皖AH539S
0157567049809-90_82-254&493_507&564-509&578_254&570_241&483_496&491-0_0_32_29_26_13_27-21-15,皖A852P3,1,皖A852P3
015775862069-90_86-296&310_529&400-525&395_298&386_288&308_515&317-0_0_4_33_4_32_31-46-35,皖AE9E87,1,皖AE9E87
015775862069-96_88-175&441_371&514-372&520_175&491_182&430_379&459-0_0_32_33_24_17_24-42-28,皖A890T0,1,皖A890T0
0158045977012-90_87-197&452_463&523-458&525_208&518_210&438_460&445-0_0_14_26_32_28_33-30-28,皖AQ2849,1,皖AQ2849
0158045977012-90_90-247&526_481&609-488&598_250&602_247&528_485&524-11_0_27_16_5_32_27-44-20,浙A3SF83,1,浙A3SF83
0158201628352-86_95-277&533_464&612-463&597_283&612_288&550_468&535-0_0_11_31_24_24_24-45-51,皖AM7000,1,皖AM7000
0158405172414-93_83-189&471_394&560-396&558_192&541_182&467_386&484-0_0_19_24_31_24_2-28-25,皖AV070C,1,皖AV070C
0158620689655-90_86-180&484_407&565-420&568_191&564_193&485_422&489-0_0_22_29_30_24_17-36-29,皖AY560T,1,皖AY560T
0158704501916-90_84-163&420_429&488-422&492_171&490_172&413_423&415-0_0_16_31_7_30_30-40-27,皖AS7H66,1,皖AS7H66
0158764367816-88_87-359&531_577&608-569&599_366&612_363&529_566&516-0_0_30_15_33_28_27-48-39,皖A6R943,1,皖A6R943
0158764367816-89_89-236&567_449&648-452&646_233&645_227&565_446&566-0_0_26_32_26_32_26-31-33,皖A28282,1,皖A28282
0158764367816-90_89-212&464_459&547-460&535_226&547_221&474_455&462-0_0_19_33_24_31_19-38-7,皖AV907V,1,皖AV907V
0158764367816-94_74-335&483_545&571-557&579_347&555_322&480_532&504-0_0_32_30_25_10_25-49-11,皖A861L1,1,皖A861L1
0158764367816-99_74-151&535_352&624-350&631_154&590_139&523_335&564-0_0_2_22_30_24_26-49-12,皖ACY602,1,皖ACY602
0158860153257-90_88-132&415_370&498-388&493_137&494_123&415_374&414-0_0_28_26_24_29_28-35-29,皖A42054,1,皖A42054
0158943965517-89_87-256&569_513&633-498&639_264&639_264&569_498&569-0_0_6_33_2_32_24-30-26,皖AG9C80,1,皖AG9C80
0158967911878-95_76-216&504_421&595-427&596_223&571_203&502_407&527-0_0_24_30_5_24_28-48-6,皖A06F04,1,皖A06F04
0159159482759-89_88-327&461_555&546-560&537_339&543_319&465_540&459-0_0_24_31_33_26_27-27-30,皖A07923,1,皖A07923
0159159482759-93_71-145&535_390&607-401&615_160&593_137&524_378&546-0_0_30_24_14_26_31-21-9,皖A60Q27,1,皖A60Q27
015936302682-90_89-195&510_454&580-455&581_201&586_200&507_454&502-0_0_7_33_29_32_31-27-4,皖AH9587,1,皖AH9587
0159482758621-90_84-197&385_460&478-452&468_209&471_195&385_438&382-0_0_16_8_31_33_30-49-18,皖ASJ796,1,皖ASJ796
0159482758621-90_86-224&608_454&690-460&688_219&687_221&603_462&604-0_0_27_32_29_15_31-49-57,皖A385R7,1,皖A385R7
0159650383142-90_93-231&509_480&594-476&587_230&588_233&514_479&513-0_0_5_24_2_27_27-46-23,皖AF0C33,1,皖AF0C33
0159913793103-91_75-327&543_559&623-560&643_326&607_306&529_540&565-0_0_17_1_25_29_32-40-12,皖ATB158,1,皖ATB158
0160344827586-85_92-380&494_573&572-579&553_393&572_379&511_565&492-0_0_26_15_29_26_25-46-41,皖A2R521,1,皖A2R521
0160356800766-90_74-177&488_452&583-449&572_198&567_168&483_419&488-0_0_33_12_33_25_25-31-30,皖A9N911,1,皖A9N911
0160356800766-91_75-251&534_501&612-512&627_244&611_222&527_490&543-0_0_6_25_25_33_25-33-12,皖AG1191,1,皖AG1191
0160392720307-90_90-264&472_486&561-483&557_278&554_281&472_486&475-0_0_9_24_23_24_32-45-14,皖AK0Z08,1,皖AK0Z08
0160440613027-88_106-154&653_378&737-350&718_156&730_189&659_383&647-0_0_8_7_32_28_32-45-21,皖AJH848,1,皖AJH848
0160835727969-112_63-326&447_471&576-475&580_324&510_325&435_476&505-0_0_10_15_29_26_28-31-16,皖ALR524,1,皖ALR524
016091954023-90_80-207&469_452&552-457&566_201&539_190&454_446&481-0_0_18_29_0_33_32-28-24,皖AU5A98,1,皖AU5A98
0161063218391-90_84-198&490_453&583-472&583_208&572_193&488_457&499-0_0_16_27_29_30_24-37-32,皖AS3560,1,皖AS3560
0161099137931-90_88-242&575_471&647-470&651_246&645_247&573_471&579-29_0_21_29_28_25_31-20-19,宁AX5417,1,宁AX5417
0161099137931-94_72-71&452_302&547-302&552_84&530_63&453_281&475-0_0_8_30_17_25_30-46-15,皖AJ6T16,1,皖AJ6T16
0161206896552-101_74-246&473_419&565-410&569_251&532_244&464_403&501-0_0_18_17_31_29_31-38-9,皖AUT757,1,皖AUT757
0161206896552-94_82-262&413_478&501-475&511_271&472_270&400_474&439-0_0_18_24_24_33_23-46-12,皖AU009Z,1,皖AU009Z
0161242816092-89_82-204&494_422&595-426&587_217&582_192&504_401&509-0_0_17_13_30_31_24-46-14,皖ATP670,1,皖ATP670
0161410440614-90_89-243&479_504&560-500&561_255&559_262&483_507&485-0_0_8_25_8_32_31-29-7,皖AJ1J87,1,皖AJ1J87
0161410440614-91_81-287&405_534&481-530&489_290&477_281&403_521&415-0_0_23_12_29_29_24-19-10,皖AZN550,1,皖AZN550
0161422413793-92_86-362&523_589&594-593&607_364&588_362&512_591&531-0_14_28_25_30_24_33-29-9,皖Q41609,1,皖Q41609
0161637931034-90_86-219&476_466&560-470&558_226&557_228&483_472&484-0_0_25_7_33_33_27-33-32,皖A1H993,1,皖A1H993
0161637931034-94_88-316&419_533&507-529&517_325&486_334&405_538&436-0_0_25_32_23_29_25-40-7,皖A18Z51,1,皖A18Z51
0161829501916-90_81-159&347_415&431-407&447_180&433_168&354_395&368-0_0_25_24_27_24_29-37-9,皖A10305,1,皖A10305
0161877394636-84_95-241&476_446&577-454&538_246&596_244&522_452&464-0_0_5_16_25_24_26-32-6,皖AFS102,1,皖AFS102
0161877394636-89_90-185&403_409&483-418&472_188&483_185&404_415&393-0_0_3_15_26_27_25-38-43,皖ADR231,1,皖ADR231
0161925287357-92_82-183&644_395&731-410&739_193&708_177&627_394&658-0_1_20_24_30_27_27-46-11,皖BW0633,1,皖BW0633
0162021072797-89_89-226&539_444&622-438&604_236&616_233&544_435&532-0_0_22_17_24_30_32-24-17,皖AYT068,1,皖AYT068
0162021072797-93_82-155&526_369&608-372&605_167&588_157&519_362&536-0_0_25_25_24_1_31-38-12,皖A110B7,1,皖A110B7
0162140804598-90_85-250&417_505&497-498&508_248&500_250&417_500&425-0_0_16_30_25_32_32-30-20,皖AS6188,1,皖AS6188
0162176724138-91_85-225&400_458&489-452&491_219&463_213&384_446&412-0_0_24_27_25_28_32-33-16,皖A03148,1,皖A03148
0162356321839-90_89-259&468_505&565-506&559_262&546_269&471_513&484-0_0_1_33_11_26_24-45-8,皖AB9M20,1,皖AB9M20
0162452107279-90_75-220&542_499&607-506&620_232&606_212&529_486&543-0_0_5_30_22_33_33-20-21,皖AF6Y99,1,皖AF6Y99
0162571839081-90_88-289&495_524&575-525&575_295&573_306&490_536&492-0_0_17_14_32_30_32-36-7,皖ATQ868,1,皖ATQ868
0162751436781-94_79-275&475_508&564-514&569_284&540_270&464_500&493-0_5_17_17_30_26_24-44-9,皖FTT620,1,皖FTT620
0162847222222-91_91-252&596_469&682-465&676_260&668_266&595_471&603-0_0_18_21_25_33_32-36-6,皖AUX198,1,皖AUX198
0162871168583-91_75-131&342_379&431-369&426_156&419_126&335_339&342-0_0_32_32_28_19_33-45-43,皖A884V9,1,皖A884V9
0162931034483-89_93-311&448_525&533-522&526_306&539_312&448_528&435-0_0_7_29_26_28_21-45-11,皖AH524X,1,皖AH524X
0163074712643-90_85-232&544_484&618-482&621_250&622_240&553_472&552-0_0_18_31_26_26_7-27-25,皖AU722H,1,皖AU722H
0163074712643-92_80-188&510_434&581-448&600_209&574_182&496_421&522-0_0_11_17_27_32_25-31-9,皖AMT381,1,皖AMT381
0163182471264-87_93-179&480_384&567-379&541_184&568_192&490_387&463-0_0_2_27_27_30_27-27-27,皖AC3363,1,皖AC3363
0163182471264-96_81-125&461_320&550-328&546_141&524_131&451_318&473-0_0_21_19_32_25_30-47-11,皖AXV816,1,皖AXV816
0163577586207-89_84-287&503_507&588-514&599_299&578_288&497_503&518-0_0_15_13_24_32_31-34-10,皖ARP087,1,皖ARP087
0163685344828-90_86-230&429_455&520-462&514_237&505_218&424_443&433-0_0_14_31_25_30_25-39-41,皖AQ7161,1,皖AQ7161
016405651341-91_80-242&384_484&447-475&463_252&453_232&374_455&384-0_0_4_24_26_32_15-29-19,皖AE028R,1,皖AE028R
0164272030652-86_90-323&451_532&541-544&511_331&539_329&464_542&436-0_5_10_25_24_26_24-19-11,皖FL1020,1,皖FL1020
0164331896552-90_88-237&524_497&591-507&599_238&600_236&520_505&519-0_0_27_30_33_15_31-48-12,皖A369R7,1,皖A369R7
0164511494253-90_83-211&534_462&617-463&621_210&610_200&530_453&541-0_0_24_30_24_27_30-24-20,皖A06036,1,皖A06036
0164583333333-90_87-229&512_492&573-492&586_241&585_241&506_492&507-0_0_25_25_0_26_30-46-19,皖A11A26,1,皖A11A26
0164750957855-101_63-165&433_327&527-329&531_180&499_156&431_305&463-0_0_23_25_29_27_18-38-49,皖AZ153U,1,皖AZ153U
0164750957855-90_88-188&499_427&588-432&582_205&579_198&501_425&504-0_0_13_31_0_30_32-33-9,皖AP7A68,1,皖AP7A68
0164798850574-90_88-67&388_305&477-312&468_68&472_62&392_306&388-0_0_2_33_33_29_19-37-35,皖AC995V,1,皖AC995V
0164870689655-90_76-256&496_546&572-554&594_260&574_238&496_532&516-0_0_5_18_33_33_29-43-12,皖AFU995,1,皖AFU995
0164990421455-90_91-219&542_470&624-460&616_221&623_217&547_456&540-0_0_7_26_26_25_9-47-13,皖AH221K,1,皖AH221K
0164990421455-93_72-243&462_496&546-496&563_257&524_240&449_479&488-16_0_0_24_30_5_26-22-14,豫AA06F2,1,豫AA06F2
0165110153257-88_87-166&433_392&510-383&500_176&525_173&443_380&418-0_0_33_32_1_32_28-40-40,皖A98B84,1,皖A98B84
0165158045977-89_91-285&546_513&628-522&617_290&628_287&553_519&542-0_0_16_27_10_24_33-30-14,皖AS3L09,1,皖AS3L09
0165301724138-90_92-222&461_477&541-476&536_227&549_221&478_470&465-0_0_19_33_33_28_28-47-11,皖AV9944,1,皖AV9944
0165768678161-88_98-350&529_558&617-541&600_351&614_368&543_558&529-0_0_13_33_29_26_22-48-30,皖AP952Y,1,皖AP952Y
